recipe_id,title,category,line_id,text_raw,text_retrieval
2,Classic Beef Steak Pie,ingredients for beef gravy,4,"1 - Stick (Rib) Celery, Diced",stick celery dice
2,Classic Beef Steak Pie,ingredients for beef gravy,5,"6 - Garlic Cloves, Chopped",garlic clove chop
2,Classic Beef Steak Pie,ingredients for beef gravy,6,4 Tbsp (28g) - Plain (All Purpose) Flour,plain flour
2,Classic Beef Steak Pie,ingredients for beef gravy,7,"2 - Beef Stock Cubes, Crushed",beef stock cubes crush
2,Classic Beef Steak Pie,ingredients for beef gravy,8,3 Tbsp (48g) - Concentrated Tomato Paste,concentrated tomato paste
2,Classic Beef Steak Pie,ingredients for beef gravy,9,1 Cup (250ml) - Beef Stock,beef stock
2,Classic Beef Steak Pie,ingredients for beef gravy,10,2 Cups (500ml) - Dry Red Wine,dry red wine
2,Classic Beef Steak Pie,ingredients for beef gravy,11,2 tsp (10ml) - Worcestershire Sauce,worcestershire sauce
2,Classic Beef Steak Pie,ingredients for beef gravy,12,5 - Dried Bay Leaves (Bouquet Garni),dried bay leaf
2,Classic Beef Steak Pie,ingredients for beef gravy,13,6 - Sprigs Thyme (Bouquet Garni),sprig thyme
2,Classic Beef Steak Pie,ingredients for beef gravy,14,6 - Sprigs Flat Leaf Parsley (Bouquet Garni),sprig flat leaf parsley
2,Classic Beef Steak Pie,ingredients for beef gravy,15,Salt & Pepper To Taste,salt and pepper
2,Classic Beef Steak Pie,ingredients for pie topping,0,"4 - Puff Pastry Sheets, Thawed",puff pastry sheets thawed
2,Classic Beef Steak Pie,ingredients for pie topping,1,2 - Egg Yolk,egg yolk
2,Classic Beef Steak Pie,ingredients for pie topping,2,Sea Salt Flakes,sea salt flakes
2,Classic Beef Steak Pie,ingredients for pie topping,3,Cracked Black Pepper,cracked black pepper
2,Classic Beef Steak Pie,ingredients for short crust pastry,0,250g (8.8oz) - Plain (All Purpose) Flour,plain flour
2,Classic Beef Steak Pie,ingredients for short crust pastry,1,"140g (4.9oz) - Unsalted Butter, Diced & Chilled",unsalted butter dice and chilled
2,Classic Beef Steak Pie,ingredients for short crust pastry,2,"2 ½ Tbsp (50ml) - Sparkling Water or Water, Ice Cold",sparkling water or water ice cold
2,Classic Beef Steak Pie,ingredients for short crust pastry,3,Salt To Taste,salt
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for basmati rice,0,½ - Cinnamon Stick,cinnamon stick
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for basmati rice,1,3 - Green Cardamom Pods,green cardamom pod
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for basmati rice,2,3 - Whole Cloves,whole clove
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for basmati rice,3,2 tsp (8g) - Whole Cumin Seeds,whole cumin seeds
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for basmati rice,4,"1 ½ Cups (300g) - Basmati Rice, Washed",basmati rice wash
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for basmati rice,5,600ml (600g) - Cold Water,cold water
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for basmati rice,6,Pinch of Salt,of salt
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for gravy (sauce),0,1 Tbsp (14g) - Ghee or Clarified Butter,ghee or clarified butter
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for gravy (sauce),1,"1 - Brown (Yellow Onion), Diced",brown onion dice
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for gravy (sauce),2,"3 - Garlic Cloves, Grated",garlic clove grate
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for gravy (sauce),3,"10g (0.3oz) - Ginger, Peeled & Grated",ginger peel and grate
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for gravy (sauce),4,"1 - Green or Red Chilli, Roughly Chopped",green or red chilli roughly chop
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for gravy (sauce),5,"1 Bunch - Coriander (Cilantro), Leaves & Roots Separated",bunch coriander coriander leaf and roots separated
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for gravy (sauce),6,1 Can (400g) - Diced or Crushed Tomatoes,can dice or crush tomato
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for gravy (sauce),7,2 Tbsp (30g) - Concentrated Tomato Paste,concentrated tomato paste
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for gravy (sauce),8,200ml (200g) - Chicken Stock,chicken stock
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for gravy (sauce),9,1 Cup (250ml) - Coconut Milk,coconut milk
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for gravy (sauce),10,Salt & Pepper,salt and pepper
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for koftas,0,2 Tbsp (28g) - Ghee or Clarified Butter,ghee or clarified butter
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for koftas,1,"1 - Brown (Yellow Onion), Diced",brown onion dice
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for koftas,2,"500g (1.1lb) Lamb Mince or Beef, Pork, Chicken or Turkey",lamb mince or beef pork chicken or turkey
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for koftas,3,2 tsp (8g) - Garam Masala,garam masala
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for koftas,4,Salt & Pepper,salt and pepper
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for masala blend,0,2 ½ tsp (10g) - Garam Masala,garam masala
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for masala blend,1,2 tsp (8g) - Ground Cumin,ground cumin
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for masala blend,2,1 ½ tsp (6g) - Ground Coriander,ground coriander
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for masala blend,3,1 tsp (4g) - Ground Turmeric,ground turmeric
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",ingredients for masala blend,4,1 tsp (4g) - Kashmiri Chilli Powder,kashmiri chilli powder
4,Apricot Chicken Meal Prep,ingredients for apricot sauce,0,1 Cup (250ml) - 250ml - Apricot Nectar,apricot nectar
4,Apricot Chicken Meal Prep,ingredients for apricot sauce,1,"2 - Garlic Cloves, Minced",garlic clove mince
4,Apricot Chicken Meal Prep,ingredients for apricot sauce,2,2 ½ Tbsp (50ml) - Low Sodium Soy Sauce,low sodium soy sauce
4,Apricot Chicken Meal Prep,ingredients for apricot sauce,3,1 ½ Tbsp (20g) - Light Brown Sugar (Optional),light brown sugar
4,Apricot Chicken Meal Prep,ingredients for apricot sauce,4,1 Tbsp (12g) - Corn Flour,corn flour
4,Apricot Chicken Meal Prep,ingredients for chicken,0,"1kg (2.2lbs) - Chicken Thigh, Boneless & Skinless, Diced",chicken thigh boneless and skinless dice
4,Apricot Chicken Meal Prep,ingredients for chicken,1,1 ½ tsp (5g)- Onion Powder,onion powder
4,Apricot Chicken Meal Prep,ingredients for chicken,2,1 ½ tsp (5g) - Garlic Powder,garlic powder
4,Apricot Chicken Meal Prep,ingredients for chicken,3,Salt & Pepper,salt and pepper
4,Apricot Chicken Meal Prep,ingredients for cous cous,0,300g (10.5oz) - Dried Cous Cous,dried couscous
4,Apricot Chicken Meal Prep,ingredients for cous cous,1,450g (450ml) - Chicken Stock,chicken stock
4,Apricot Chicken Meal Prep,ingredients for cous cous,2,1 Tbsp (20ml) - Extra Virgin Olive Oil,extra virgin olive oil
4,Apricot Chicken Meal Prep,ingredients for cous cous,3,"5g (0.2oz) - Flat Leaf Parsley, Roughly Chopped",flat leaf parsley roughly chop
4,Apricot Chicken Meal Prep,ingredients for cous cous,4,"½ - Lemon, Zest and Juiced",lemon zest and juice
4,Apricot Chicken Meal Prep,ingredients for vegetables,0,1 Tbsp (20ml) - Peanut Oil,peanut oil
4,Apricot Chicken Meal Prep,ingredients for vegetables,1,"2 - Heads of Broccoli, Cut Into Florets & Stems Trimmed",heads of broccoli cut into florets and stems trimmed
4,Apricot Chicken Meal Prep,ingredients for vegetables,2,"250g 8.8oz - Green Beans, Stems Trimmed & Halved",green beans stems trimmed and halve
5,Pasta alla Scarpariello,general ingredients,0,400g (14oz) - Spaghetti,spaghetti
5,Pasta alla Scarpariello,general ingredients,1,4 Tbsp (80ml) - Extra Virgin Olive Oil,extra virgin olive oil
5,Pasta alla Scarpariello,general ingredients,2,"4 - Garlic Cloves, Thinly Sliced",garlic clove thinly slice
5,Pasta alla Scarpariello,general ingredients,3,"500g (1.1lb) - Cherry Tomatoes, Halved",cherry tomato halve
5,Pasta alla Scarpariello,general ingredients,4,1 tsp (2g) - Dried Chilli Flakes,dried chilli flakes
5,Pasta alla Scarpariello,general ingredients,5,"100g (3.5oz) - Pecorino Romano, Freshly Grated",pecorino romano freshly grate
5,Pasta alla Scarpariello,general ingredients,6,Bunch of Basil,bunch of basil
5,Pasta alla Scarpariello,general ingredients,7,Salt & Cracked Black Pepper,salt and cracked black pepper
6,Lamb Rogan Josh,general ingredients,0,750g (1.6lbs) - Diced Lamb Leg or Shoulder,dice lamb leg or shoulder
6,Lamb Rogan Josh,general ingredients,1,¾ Cup (170g) - Natural Greek Yogurt,natural greek yogurt
6,Lamb Rogan Josh,general ingredients,2,2 Tbsp (28g) - Ghee or Clarified Butter,ghee or clarified butter
6,Lamb Rogan Josh,general ingredients,3,1 Tbsp (20ml) - Canola Oil,canola oil
6,Lamb Rogan Josh,general ingredients,4,1 - Cinnamon Stick,cinnamon stick
6,Lamb Rogan Josh,general ingredients,5,5 - Green Cardamom Pods,green cardamom pod
6,Lamb Rogan Josh,general ingredients,6,4 - Whole Cloves,whole clove
6,Lamb Rogan Josh,general ingredients,7,1 ½ tsp (4.5g) - Cumin Seeds,cumin seeds
6,Lamb Rogan Josh,general ingredients,8,3 - Dried Bay Leaves,dried bay leaf
6,Lamb Rogan Josh,general ingredients,9,"3 - Shallots, Thinly Sliced",shallot thinly slice
6,Lamb Rogan Josh,general ingredients,10,"4 - Garlic Cloves, Minced",garlic clove mince
6,Lamb Rogan Josh,general ingredients,11,"15g (0.7oz) - Ginger, Peeled & Minced",ginger peel and mince
6,Lamb Rogan Josh,general ingredients,12,Hot Water - Enough to just reach the top of the ingredients (Don't completely cover),hot water enough to just reach the top of the ingredients
6,Lamb Rogan Josh,general ingredients,13,2 Tbsp (14g) - Kashmiri Chilli Powder,kashmiri chilli powder
6,Lamb Rogan Josh,general ingredients,14,1 tsp (1.5g) - Ground Fennel or Leaves,ground fennel or leaf
6,Lamb Rogan Josh,general ingredients,15,1/2 tsp (1.5g) - Ground Ginger,ground ginger
6,Lamb Rogan Josh,general ingredients,16,¾ Cup (180ml) - Hot Water,hot water
6,Lamb Rogan Josh,ingredients for saffron rice,0,"1 Cup (200g) - Jasmine Rice, Washed",jasmine rice wash
6,Lamb Rogan Josh,ingredients for saffron rice,1,2 Cups (500ml) - Water,water
6,Lamb Rogan Josh,ingredients for saffron rice,2,10 - Saffron Sprigs (Optional),saffron sprig
6,Lamb Rogan Josh,ingredients for serving & garnishing,0,Coriander (Cilantro),coriander coriander
6,Lamb Rogan Josh,ingredients for serving & garnishing,1,Naan Bread,naan bread
7,Pesto Pasta Meal Prep,ingredients for basil pesto,0,"2-3 - Garlic Cloves, Minced",garlic clove mince
7,Pesto Pasta Meal Prep,ingredients for basil pesto,1,"30g (1.06oz) - Parmesan Cheese, Freshly Grated",parmesan cheese freshly grate
7,Pesto Pasta Meal Prep,ingredients for basil pesto,2,"30g (1.06oz) - Pinenuts, Toasted",pinenuts toast
7,Pesto Pasta Meal Prep,ingredients for basil pesto,3,"½ - Lemon, Juiced",lemon juice
7,Pesto Pasta Meal Prep,ingredients for basil pesto,4,"2 Bunches  (60g) - Fresh Basil, Picked + Stems, Chopped",bunches fresh basil picked stems chop
7,Pesto Pasta Meal Prep,ingredients for basil pesto,5,½ Cup (125ml) - Extra Virgin Olive Oil,extra virgin olive oil
7,Pesto Pasta Meal Prep,ingredients for chicken & pasta,0,2 Tbsp (40ml) - Olive Oil (Divided),olive oil
7,Pesto Pasta Meal Prep,ingredients for chicken & pasta,1,750g (1.6lbs) - Chicken Breast or Thigh,chicken breast or thigh
7,Pesto Pasta Meal Prep,ingredients for chicken & pasta,2,2 tsp (5g) - Onion Powder,onion powder
7,Pesto Pasta Meal Prep,ingredients for chicken & pasta,3,2 tsp (5g) - Garlic Powder,garlic powder
7,Pesto Pasta Meal Prep,ingredients for chicken & pasta,4,750g (1.6lbs) - Penne or Pasta of Choice,penne or pasta of choice
8,Thai Pumpkin Soup,ingredients for garnish,0,"1 - Long Red Chilli, Thinly Sliced",long red chilli thinly slice
8,Thai Pumpkin Soup,ingredients for garnish,1,Coriander (Cilantro),coriander coriander
8,Thai Pumpkin Soup,ingredients for garnish,2,Drizzle of Coconut Milk,coconut milk
8,Thai Pumpkin Soup,ingredients for garnish,3,Toasted Bread,toast bread
8,Thai Pumpkin Soup,ingredients for soup,0,1 ½ Tbsp (30ml) - Olive Oil,olive oil
8,Thai Pumpkin Soup,ingredients for soup,1,"2 - Red Onions, Roughly Chopped",red onions roughly chop
8,Thai Pumpkin Soup,ingredients for soup,2,"3 - Garlic Cloves, Roughly Chopped",garlic clove roughly chop
8,Thai Pumpkin Soup,ingredients for soup,3,"2 - Lemongrass Stalks, Bruised",lemongrass stalks bruise
8,Thai Pumpkin Soup,ingredients for soup,4,"1 - Coriander (Cilantro) Root Bunch, Roughly Chopped",coriander coriander root bunch roughly chop
8,Thai Pumpkin Soup,ingredients for soup,5,"25g (0.8oz) - Coriander (Cilantro), Leaves & Stems, Roughly Chopped",coriander coriander leaf and stems roughly chop
8,Thai Pumpkin Soup,ingredients for soup,6,"25g (0.8oz) - Ginger, Peeled & Grated",ginger peel and grate
8,Thai Pumpkin Soup,ingredients for soup,7,"1.2kg (2.6lbs) - Butternut Pumpkin (Squash), Peeled & Chopped",butternut pumpkin peel and chop
8,Thai Pumpkin Soup,ingredients for soup,8,4 - Kaffir Lime Leaves,kaffir lime leaf
8,Thai Pumpkin Soup,ingredients for soup,9,1 Litre (4 Cups) - Vegetable Stock,vegetable stock
8,Thai Pumpkin Soup,ingredients for soup,10,1 Can (400ml) - Coconut Milk,can coconut milk
9,High Protein Chicken Stir Fry,"ingredients for chicken, vegetables & noodles",0,1 Tbsp (20ml) - Peanut Oil,peanut oil
9,High Protein Chicken Stir Fry,"ingredients for chicken, vegetables & noodles",1,"750g (1.6lb) - Chicken Breast, Sliced",chicken breast slice
9,High Protein Chicken Stir Fry,"ingredients for chicken, vegetables & noodles",2,1 Tbsp (8g) - Corn Flour (Cornstarch for USA),corn flour
9,High Protein Chicken Stir Fry,"ingredients for chicken, vegetables & noodles",3,1 tsp (4g) - Bicarb Soda (Not Baking Powder),bicarb soda
9,High Protein Chicken Stir Fry,"ingredients for chicken, vegetables & noodles",4,"1 - Large Head Broccoli, Florets & Stems Trimmed",large head broccoli florets and stems trimmed
9,High Protein Chicken Stir Fry,"ingredients for chicken, vegetables & noodles",5,"4 - Garlic Cloves, Grated",garlic clove grate
9,High Protein Chicken Stir Fry,"ingredients for chicken, vegetables & noodles",6,"10g (0.3oz) - Ginger, Grated",ginger grate
9,High Protein Chicken Stir Fry,"ingredients for chicken, vegetables & noodles",7,"1 - Long Red Chilli, Thinly Sliced (Optional)",long red chilli thinly slice
9,High Protein Chicken Stir Fry,"ingredients for chicken, vegetables & noodles",8,"3 - Spring Onions (Scallions), Thinly Sliced",spring onions thinly slice
9,High Protein Chicken Stir Fry,"ingredients for chicken, vegetables & noodles",9,350g (12.3oz) - Noodles of Choice,noodles of choice
9,High Protein Chicken Stir Fry,ingredients for sweet chill sauce,0,½ Cup (125ml) - Low Sugar Sweet Chilli Sauce,low sugar sweet chilli sauce
9,High Protein Chicken Stir Fry,ingredients for sweet chill sauce,1,1 ½ Tbsp (30ml) - Low Sodium Soy Sauce,low sodium soy sauce
9,High Protein Chicken Stir Fry,ingredients for sweet chill sauce,2,1 Tbsp (20ml) - Oyster Sauce,oyster sauce
9,High Protein Chicken Stir Fry,ingredients for sweet chill sauce,3,1 Tbsp (20ml) - Hoisin Sauce,hoisin sauce
9,High Protein Chicken Stir Fry,ingredients for sweet chill sauce,4,2 tsp (10ml) - Rice Vinegar,rice vinegar
9,High Protein Chicken Stir Fry,ingredients for sweet chill sauce,5,2 tsp (10ml) - Dark Soy Sauce,dark soy sauce
9,High Protein Chicken Stir Fry,ingredients for sweet chill sauce,6,1 tsp (5ml) - Sesame Oil,sesame oil
9,High Protein Chicken Stir Fry,ingredients for sweet chill sauce,7,1 tsp (5ml) - Sriracha Sauce (Optional),sriracha sauce
9,High Protein Chicken Stir Fry,ingredients for sweet chill sauce,8,1 Tbsp (20g) - Honey,honey
9,High Protein Chicken Stir Fry,ingredients for sweet chill sauce,9,Ground White Pepper,ground white pepper
10,Vietnamese Chicken Salad,ingredients for chicken & salad,0,500g (1.1lbs) - Chicken Breast,chicken breast
10,Vietnamese Chicken Salad,ingredients for chicken & salad,1,"1 - Carrot, Julienned",carrot julienned
10,Vietnamese Chicken Salad,ingredients for chicken & salad,2,½ Cup (125ml) - Rice Wine Vinegar,rice wine vinegar
10,Vietnamese Chicken Salad,ingredients for chicken & salad,3,1 tsp (5g) - Sea Salt Flakes,sea salt flakes
10,Vietnamese Chicken Salad,ingredients for chicken & salad,4,1 ½ Tbsp (30g) - Caster (Fine) Sugar,caster sugar
10,Vietnamese Chicken Salad,ingredients for chicken & salad,5,"1 - White or Red Onion, Thinly Sliced",white or red onion thinly slice
10,Vietnamese Chicken Salad,ingredients for chicken & salad,6,100g (2.8oz) - Bean Sprouts (Mung Beans),bean sprouts
10,Vietnamese Chicken Salad,ingredients for chicken & salad,7,"100g (2.8oz) - White Cabbage, Shredded (Chiffonade)",white cabbage shred
10,Vietnamese Chicken Salad,ingredients for chicken & salad,8,"100g (2.8oz) - Red Cabbage, Shredded (Chiffonade)",red cabbage shred
10,Vietnamese Chicken Salad,ingredients for chicken & salad,9,"15g (0.5oz) - Mint Leaves, Torn",mint leaf torn
10,Vietnamese Chicken Salad,ingredients for chicken & salad,10,15g (0.5oz) - Coriander (Cilantro),coriander coriander
10,Vietnamese Chicken Salad,ingredients for chicken & salad,11,"40g (1.4oz) - Peanuts, Chopped & Roasted",peanuts chop and roast
10,Vietnamese Chicken Salad,ingredients for chicken & salad,12,Fried Shallots To Serve,fried shallot to serve
10,Vietnamese Chicken Salad,ingredients for garnish,0,"1 - Long Red Chilli, Thinly Sliced",long red chilli thinly slice
10,Vietnamese Chicken Salad,ingredients for vietnamese dressing,0,2 ½ Tbsp (50ml) - Fish Sauce,fish sauce
10,Vietnamese Chicken Salad,ingredients for vietnamese dressing,1,¼ Cup (60ml) - Water,water
10,Vietnamese Chicken Salad,ingredients for vietnamese dressing,2,2 ½ Tbsp (47g) - Caster (Fine) Sugar,caster sugar
10,Vietnamese Chicken Salad,ingredients for vietnamese dressing,3,"½ - Lime, Reserve Remaining Half To Serve",lime reserve remaining half to serve
10,Vietnamese Chicken Salad,ingredients for vietnamese dressing,4,3 - Kaffir Lime Leaves,kaffir lime leaf
10,Vietnamese Chicken Salad,ingredients for vietnamese dressing,5,"1 - Garlic Clove, Crushed",garlic clove crush
11,Breakfast Burrito Meal Prep,general ingredients,0,2 tsp (10ml) - Olive Oil,olive oil
11,Breakfast Burrito Meal Prep,general ingredients,1,"3 - All-Rounder Potatoes, Finely Diced",all rounder potatoes finely dice
11,Breakfast Burrito Meal Prep,general ingredients,2,"4 - Chorizo Sausages, Diced",chorizo sausages dice
11,Breakfast Burrito Meal Prep,general ingredients,3,10 - Whole Eggs,whole egg
11,Breakfast Burrito Meal Prep,general ingredients,4,"100g (3.5oz) - Cheddar Cheese, Freshly Grated",cheddar cheese freshly grate
11,Breakfast Burrito Meal Prep,general ingredients,5,"1 - Avocado, Thinly Sliced",avocado thinly slice
11,Breakfast Burrito Meal Prep,general ingredients,6,5 - Soft Tortillas,soft tortillas
11,Breakfast Burrito Meal Prep,general ingredients,8,Sour Cream (Amount Up To You),sour cream
11,Breakfast Burrito Meal Prep,general ingredients,9,Sauce Of Choice To Serve,sauce of choice to serve
12,Chicken Avocado Wraps Meal Prep,ingredients for chicken & wraps,0,"600g (1.32lb) - Chicken Thigh, Boneless & Skinless",chicken thigh boneless and skinless
12,Chicken Avocado Wraps Meal Prep,ingredients for chicken & wraps,1,1 ½ tsp (4g) - Onion Powder,onion powder
12,Chicken Avocado Wraps Meal Prep,ingredients for chicken & wraps,2,1 ½ tsp (4g) - Garlic Powder,garlic powder
12,Chicken Avocado Wraps Meal Prep,ingredients for chicken & wraps,3,1 ½ tsp (4g) - Smoked Paprika,smoked paprika
12,Chicken Avocado Wraps Meal Prep,ingredients for chicken & wraps,4,½ tsp (0.5g) - Red Chilli Flakes,red chilli flakes
12,Chicken Avocado Wraps Meal Prep,ingredients for chicken & wraps,5,"1 - Avocado, Diced, Sliced, or Mashed",avocado dice slice or mash
12,Chicken Avocado Wraps Meal Prep,ingredients for chicken & wraps,6,"100g (3.5oz) - Low Fat Mozzarella Cheese, Freshly Grated",low fat mozzarella cheese freshly grate
12,Chicken Avocado Wraps Meal Prep,ingredients for chicken & wraps,7,5 - Burrito Tortillas,burrito tortillas
12,Chicken Avocado Wraps Meal Prep,ingredients for chicken & wraps,8,Salt & Pepper to Taste,salt and pepper
12,Chicken Avocado Wraps Meal Prep,ingredients for ranch sauce,0,1 Cup (200g) - Low Fat Mayonnaise,low fat mayonnaise
12,Chicken Avocado Wraps Meal Prep,ingredients for ranch sauce,1,2 ½ Tbsp (50g) - Low Fat Sour Cream,low fat sour cream
12,Chicken Avocado Wraps Meal Prep,ingredients for ranch sauce,2,½ Cup (125ml) - Buttermilk,buttermilk
12,Chicken Avocado Wraps Meal Prep,ingredients for ranch sauce,3,1 tsp (2.5g) - Onion Powder,onion powder
12,Chicken Avocado Wraps Meal Prep,ingredients for ranch sauce,4,1 tsp (2.5g) - Garlic Powder,garlic powder
12,Chicken Avocado Wraps Meal Prep,ingredients for ranch sauce,5,1 tsp (1g) - Dried Dill,dried dill
12,Chicken Avocado Wraps Meal Prep,ingredients for ranch sauce,6,1 tsp (1g) - Dried Parsley,dried parsley
12,Chicken Avocado Wraps Meal Prep,ingredients for ranch sauce,7,2 tsp (2g) - Dried Chives,dried chives
12,Chicken Avocado Wraps Meal Prep,ingredients for ranch sauce,8,Salt & Pepper to Taste,salt and pepper
13,Pumpkin Ice Cream,general ingredients,0,"400g (14.1 ounces) - Kent (Japanese) Pumpkin, Roasted & Mashed",kent pumpkin roast and mash
13,Pumpkin Ice Cream,general ingredients,1,1 tsp (2g) - Ground Cinnamon,ground cinnamon
13,Pumpkin Ice Cream,general ingredients,2,½ tsp (0.8g) - Ground Ginger,ground ginger
13,Pumpkin Ice Cream,general ingredients,3,¼ tsp (0.4g) - Ground All Spice,ground all spice
13,Pumpkin Ice Cream,general ingredients,4,⅛ tsp (0.2g) - Ground Cloves,ground clove
13,Pumpkin Ice Cream,general ingredients,5,¼ tsp (0.4g) - Freshly Grated Nutmeg,freshly grate nutmeg
13,Pumpkin Ice Cream,general ingredients,6,1 Can (395g - 14 ounces) - Sweetened Condensed Milk,can sweetened condensed milk
13,Pumpkin Ice Cream,general ingredients,7,2 Cups (500ml) - Thickened Full Fat Cream (Heavy/Whipping Cream),thickened full fat cream
14,Crispy Chicken Mac & Cheese Meal Prep,ingredients for chilli yogurt,0,⅔ Cup (180g) - High Protein Greek Yogurt,high protein greek yogurt
14,Crispy Chicken Mac & Cheese Meal Prep,ingredients for chilli yogurt,1,1 Tbsp (20g) - Chilli Sauce of Choice,chilli sauce of choice
14,Crispy Chicken Mac & Cheese Meal Prep,ingredients for chilli yogurt,2,Salt to Taste,salt
14,Crispy Chicken Mac & Cheese Meal Prep,ingredients for crispy chicken breast,0,"900g (1.9lb) - Chicken Breast, Butterflied",chicken breast butterflied
