,titles,serving,ingredients,calories,protein,fat,carbs
10,High Protein Chicken Stir Fry,5,"[Chicken, Vegetables & Noodles] :1 Tbsp (20ml) - Peanut Oil, 750g (1.6lb) - Chicken Breast, Sliced, 1 Tbsp (8g) - Corn Flour (Cornstarch for USA), 1 tsp (4g) - Bicarb Soda (Not Baking Powder), 1 - Large Head Broccoli, Florets & Stems Trimmed, 4 - Garlic Cloves, Grated, 10g (0.3oz) - Ginger, Grated, 1 - Long Red Chilli, Thinly Sliced (Optional), 3 - Spring Onions (Scallions), Thinly Sliced, 350g (12.3oz) - Noodles of Choice[Sweet Chill Sauce] :½ Cup (125ml) - Low Sugar Sweet Chilli Sauce, 1 ½ Tbsp (30ml) - Low Sodium Soy Sauce, 1 Tbsp (20ml) - Oyster Sauce, 1 Tbsp (20ml) - Hoisin Sauce, 2 tsp (10ml) - Rice Vinegar, 2 tsp (10ml) - Dark Soy Sauce, 1 tsp (5ml) - Sesame Oil, 1 tsp (5ml) - Sriracha Sauce (Optional), 1 Tbsp (20g) - Honey,  Ground White Pepper",504,46.0,10.0,53.0
11,Vietnamese Chicken Salad,4,"[Chicken & Salad] :500g (1.1lbs) - Chicken Breast, 1 - Carrot, Julienned, ½ Cup (125ml) - Rice Wine Vinegar, 1 tsp (5g) - Sea Salt Flakes, 1 ½ Tbsp (30g) - Caster (Fine) Sugar, 1 - White or Red Onion, Thinly Sliced, 100g (2.8oz) - Bean Sprouts (Mung Beans), 100g (2.8oz) - White Cabbage, Shredded (Chiffonade), 100g (2.8oz) - Red Cabbage, Shredded (Chiffonade), 15g (0.5oz) - Mint Leaves, Torn, 15g (0.5oz) - Coriander (Cilantro), 40g (1.4oz) - Peanuts, Chopped & Roasted,  Fried Shallots To Serve[Vietnamese Dressing] :2 ½ Tbsp (50ml) - Fish Sauce, ¼ Cup (60ml) - Water, 2 ½ Tbsp (47g) - Caster (Fine) Sugar, ½ - Lime, Reserve Remaining Half To Serve, 3 - Kaffir Lime Leaves, 1 - Garlic Clove, Crushed[Garnish] :1 - Long Red Chilli, Thinly Sliced",336,32.0,9.0,34.0
12,Breakfast Burrito Meal Prep,5,"[general ingredients] :2 tsp (10ml) - Olive Oil, 3 - All-Rounder Potatoes, Finely Diced, 4 - Chorizo Sausages, Diced, 10 - Whole Eggs, 100g (3.5oz) - Cheddar Cheese, Freshly Grated, 1 - Avocado, Thinly Sliced, 5 - Soft Tortillas,  Seasoning To Taste,  Sour Cream (Amount Up To You),  Sauce Of Choice To Serve",550,34.0,26.9,54.5
13,Chicken Avocado Wraps Meal Prep,5,"[Chicken & Wraps] :600g (1.32lb) - Chicken Thigh, Boneless & Skinless, 1 ½ tsp (4g) - Onion Powder, 1 ½ tsp (4g) - Garlic Powder, 1 ½ tsp (4g) - Smoked Paprika, ½ tsp (0.5g) - Red Chilli Flakes, 1 - Avocado, Diced, Sliced, or Mashed, 100g (3.5oz) - Low Fat Mozzarella Cheese, Freshly Grated, 5 - Burrito Tortillas,  Salt & Pepper to Taste[Ranch Sauce] :1 Cup (200g) - Low Fat Mayonnaise, 2 ½ Tbsp (50g) - Low Fat Sour Cream, ½ Cup (125ml) - Buttermilk, 1 tsp (2.5g) - Onion Powder, 1 tsp (2.5g) - Garlic Powder, 1 tsp (1g) - Dried Dill, 1 tsp (1g) - Dried Parsley, 2 tsp (2g) - Dried Chives,  Salt & Pepper to Taste",658,45.0,33.0,42.0
14,Pumpkin Ice Cream,8,"[general ingredients] :400g (14.1 ounces) - Kent (Japanese) Pumpkin, Roasted & Mashed, 1 tsp (2g) - Ground Cinnamon, ½ tsp (0.8g) - Ground Ginger, ¼ tsp (0.4g) - Ground All Spice, ⅛ tsp (0.2g) - Ground Cloves, ¼ tsp (0.4g) - Freshly Grated Nutmeg, 1 Can (395g - 14 ounces) - Sweetened Condensed Milk, 2 Cups (500ml) - Thickened Full Fat Cream (Heavy/Whipping Cream)",398,6.0,28.0,35.0
15,Crispy Chicken Mac & Cheese Meal Prep,5,"[Crispy Chicken Breast] :900g (1.9lb) - Chicken Breast, Butterflied, 2 tsp (8g) - Onion Powder, 2 tsp (8g) - Garlic Powder, 2 tsp (8g) - Smoked Paprika, 125g (4.4oz) - Panko Bread Crumbs, 3 - Eggs,  Spray Oil,  Salt & Pepper[High-Protein Mac & Cheese] :400g (14oz) - High Protein Pasta of Choice, 375ml (380g) - Low-Fat Milk, 100g (3.5oz) - Cheddar Cheese, 75g (2.6oz) - Low-Fat Mozzarella Cheese, 4 - Low-Fat Cheese Slices, 1 Tbsp (20g) - Dijon Mustard,  Salt & Pepper[Chilli Yogurt] :⅔ Cup (180g) - High Protein Greek Yogurt, 1 Tbsp (20g) - Chilli Sauce of Choice,  Salt to Taste",736,70.0,15.0,65.0
16,Moroccan Style Lamb Chops,3,"[Lamb -] :1 Tbsp (20ml) - Olive Oil, 1kg (2.2lb) - Lamb Cutlets (Chops)[Moroccan Spice Blend -] :1 Tbsp (12g) - Smoked Paprika, 1 Tbsp (12g) - Ground Cumin, 2 tsp (8g) - Ground Coriander, ¼ tsp (0.2g) - Ground Cloves, ¼ tsp (0.2g) - Ground All Spice, ½ tsp (1g) - Cayenne Pepper or Chilli Powder,  Salt & Pepper To Taste[Spiced Yogurt -] :1 Cup (250g) - Natural Greek Yogurt, 1 Tbsp (12g) - Moroccan Spice Blend, ¼ - Lemon, Juiced, 2g (0.1oz) - Mint Leaves, Chopped, 2g (0.1oz) - Coriander (Cilantro), Chopped,  Salt & Pepper To Taste[Garnish -] : Coriander (Cilantro), Mint or Flat Leaf Parsley, Chopped",666,74.0,37.0,6.0
17,Creamy Pesto Chicken Meal Prep,5,"[Chicken] :900g (1.9lb) - Chicken Breast, Diced, 1 Tbsp (20ml) - Olive Oil, 1 tsp (4g) - Garlic Powder (Optional), 1 tsp (4g) - Smoked Paprika (Optional), ⅓ Cup (80g) - Basil Pesto, ⅓ Cup (80g) - High Protein Greek Yogurt,  Salt & Pepper[Couscous] :310g (10.9oz) Dry Couscous, 1 ¼ Cups (310ml) - Chicken Stock, 1 Tbsp (20ml) - Extra Virgin Olive Oil, 120g (4.2oz) - Baby Spinach, ¼ Lemon, Juiced,  Salt & Pepper[Optional Garnish] : Grated Parmesan,  Lemon Wedge,  Extra Pesto",496,53.0,14.0,36.0
18,Creamy Mustard Chicken,2,"[general ingredients] :2 Tbsp (40ml) - Olive Oil, 2 Tbsp (28g) - Clarified Unsalted Butter, 1 - Brown (Yellow Onion), Diced, 2 tsp (5g) - Flat Leaf Parsley, Roughly Chopped, 4g (5 Sprigs) - Thyme, Roughly Chopped, 5 - Garlic Cloves, Minced, 200g (7oz) - Streaky Bacon, Diced, 1kg (2.2lb) - Chicken Thigh, Bone Out, 80ml (2.7floz) White Wine, 500ml (16.9floz) - Thickened Cream (Pouring Cream/Whipping Cream), 2 1/2 Tbsp (60g) - Dijon Mustard, 1/2 Cup (50g) - Parmesan Cheese, Grated, 80g (2.8oz) - Fresh Baby Spinach,  Seasoning to Taste",2348,127.0,192.0,21.0
19,Pickled Onions,1,"[general ingredients] :2 - Red Onions, Thinly Sliced, 2 - Cloves of Garlic, Crushed, 1 Cup (250ml) - White Vinegar, 1 Cup (250ml) - Water, 1 ½ tsp (6g) - Sea Salt Flakes, 3 ½ Tbsp (75g) - White Sugar (Optional), 1 tsp (2g) - Cumin Seeds (Optional), 1 tsp (2g) - Coriander Seeds (Optional), ½ tsp (0.5g) - Caraway Seeds (Optional), ½ tsp (1g) - Black Peppercorns (Optional), 1 - Star Anise (Optional)",330,4.0,2.0,69.0
20,Lower Calorie Crispy Chicken Nuggets,22,"[Nugget Mix -] :1kg (2.2lbs) - Chicken Mince (Ground Chicken), 1 ½ Tbsp (20g) - Corn Flour or Starch,  Seasoning To Taste[Flour Mix & Oil -] :1 1/2 Cups (210g) - Plain (All-Purpose) Flour, 1 1/4 Cups (150g) - Corn Flour or Starch, 1 Tbsp (10g) - Smoked or Regular Paprika, 2 tsp (8g) - Onion Powder, 1 ½ tsp (6g) - Garlic Salt or Garlic Powder,  Pinch of Ground White Pepper,  Salt To Taste, 1 ¾ Cups (430ml) - Soda Water (Club Soda/Seltzer),  Oil For Frying (If Deep Frying),  Spray Oil (If Oven Baking or Air Frying)[Umami Mayo (Sauce) -] :1 - Free Range Egg, 1 ½ tsp (15ml) - White Vinegar, 1 tsp (10g) - Yellow (American) or Dijon Mustard, 200ml (210g) - Mellow Olive Oil, 40g (1.4oz) - American Mustard, 30g (1.06oz) - Sriracha Sauce, 10g (0.35oz) - Oyster Sauce (Optional),  Seasoning To Taste",85,9.0,3.0,5.0
21,Smoky Tomato Pasta,4,"[general ingredients] :¼ Cup (60ml) - Olive Oil, 3 - Garlic Cloves, Thinly Sliced, 1kg (2.2lbs) - Medium to Large Tomatoes, Diced, 1 tsp (5g) - Sugar (Optional), 2 tsp (20g) - Chipotle in Adobo, 1 Cup (250ml) - Vegetable Stock, 15g (0.5oz) - Basil, Thinly Sliced, 500g (1.1lbs) - Spaghetti or Pasta of Choice,  Seasoning To Taste,  Parmigiano Reggiano Cheese To Serve, Freshly Grated,  Basil To Serve,  Cracked Black Pepper To Serve",657,19.0,17.0,107.0
22,High Protein Pizza Rolls,6,"[general ingredients] : Spray Oil, 1kg (2.2lb) - Lean Beef Mince (5% Fat), 150g (5.2oz) - Pepperoni, Roughly Chopped, 2 tsp (8g) - Onion Powder, 2 tsp (8g) - Garlic Powder, 2 tsp (8g) - Smoked Paprika, 2 tsp (4g) - Dried Oregano, 400g (14oz) - Crushed Tomatoes, 2 Tbsp (30g) - Concentrated Tomato Paste, 15g (0.5oz) - Flat Leaf Parsley, Roughly Chopped,  Salt & Cracked Black Pepper[Wraps & Fillings] :6 - Wraps of Choice, 250g (7.05oz) - Low-Fat Mozzarella Cheese, Grated,  Sauce of Choice",584,53.0,18.0,35.0
23,Mushroom & Cheese Stuffed Chicken Breast,2,"[Mushrooms] :3 Tbsp (42g) Clarified Butter, 200g (7oz) Swiss Brown Mushrooms, Thinly Sliced, 2 Garlic Cloves, Minced, 5g (0.2oz) Flat Leaf Parsley, Roughly Chopped, 3 Thyme Sprigs, Picked,  Seasoning To Taste[Chicken] :2 Large Chicken Breast, Slit Through The Side (Don't Slice All The Way Through), ½ tsp (2g) Onion Powder, ½ tsp (3g) Garlic Salt, 3 Bocconcini Balls, Thinly Sliced,  Parmesan Cheese, Freshly Grated, To Your Taste,  Seasoning To Taste[Creamy Garlic Sauce] :2 Tbsp (28g) Clarified Butter, 1 Tbsp (20ml) Olive Oil, 4 Garlic Cloves, Minced, 1 Cup + 50ml (300ml) Thickened Cream, 5g (0.2oz) Flat Leaf Parsley, Roughly Chopped,  Seasoning To Taste",1329,64.0,116.0,13.0
24,Bacon & Egg Muffins,6,"[Bacon & Egg Muffins] :6 - English Muffins, Halved, or Bread of Choice, 12 - Free Range Eggs, ¼ Cup (60ml) - Thickened Cream or Full-Fat Milk, 10 - Rashers of Bacon, Sliced, 100g (3.5oz) - Baby Spinach, Washed, 6 - Slices of American Cheddar or Cheese of Choice,  Unsalted Butter to Spread,  Seasoning To Taste[Tomato Relish] :2 Cans (800g-1.7lbs) - Diced or Crushed Tomatoes, ½ Cup (90g) - Brown Sugar (Can Be Reduced), ¼ Cup (60ml) - Red Wine Vinegar (Substitute For White Vinegar), 1 Tbsp (20ml) - Balsamic Vinegar,  Seasoning To Taste",557,36.5,32.9,27.8
25,Creamy Peppercorn Chicken Pasta,4,"[general ingredients] :2 x (500g-1.1lbs) - Chicken Breast, Butterflied & Sliced Into Fillets, 1 ½ tsp (3.5g) - Onion Powder, 1 ½ tsp (3.5g) - Garlic Powder,  Seasoning To Taste, 1 tsp (5ml) - Olive Oil, 2 Tbsp (28g) - Clarified Butter, 1 - Brown Onion, Diced, 2 ½ Tbsp (35g) - Drained Green Peppercorns, 4 - Garlic Cloves, ¼ Cup (60ml) - White Wine or Chicken Stock, 1 ½ Cups (375ml) - Thickened Cream, 450g (1lb) - Pappardelle Pasta or Pasta of Your Choice, 5g (0.2oz) - Flat Leaf Parsley, Roughly Chopped,  Seasoning To Taste,  Parmigiano Reggiano (Optional) To Serve",1008,45.0,51.0,89.0
26,Creamy Cajun Chicken Pasta,4,"[Cajun Spice Mix] :1 tsp (2.5g) - Onion Powder, 1 tsp (2.5g) - Garlic Powder, 1 tsp (1g) - Dried Oregano, 1 tsp (1g) - Dried Thyme, 2 1/2 Tbsp (7.5g) - Smoked Paprika, 1/2 tsp (1g) - Red Chilli Powder,  Salt & Pepper[Chicken & Pasta] :1 1/2 Tbsp (30ml) - Olive Oil, 600g (1.32lbs) - Chicken Thigh, Boneless & Skinless, Diced, 1 - Brown (Yellow) Onion, Diced, 5 - Garlic Cloves, Minced, 650ml (2 2/3 Cup) - Chicken Stock, 1 Can (400g-14oz) - Canned Tomatoes, 180ml (3/4 Cups) - Thickened Cream, 400g (14oz) - Penne or Pasta of Choice, 5g (0.2oz) - Flat Leaf Parsley,  Seasoning To Taste,  Parmesan Cheese To Taste",642,42.0,32.0,48.0
27,Beef Stroganoff,2,"[general ingredients] :400g (14.1oz) - Pappardelle Pasta, 4 Tbsp (56g) - Unsalted Butter (Split Into 2 Tbsp + 2 Tbsp), 500g (1.1lbs) - Scotch Fillet, Tenderised & Sliced Into Strips, 1 - Brown (Yellow) Onion, Diced, 4 - Garlic Cloves, Minced, 350g (12.3oz) - Swiss Brown Mushrooms, Thinly Sliced, ⅓ Cup (80ml) - Brandy (Substitute For White Wine or Beef Stock), 1 Tbsp (20g) - Dijon Mustard, 1 ½ Cups (375ml) - Beef Stock, 1 ¾ Tbsp (24g) - Plain Flour, ¾ Tbsp (15ml) - Worcestershire Sauce, ¾ Cup (140g) - Sour Cream, 5g (0.2oz) - Flat Leaf Parsley, Roughly Chopped (Garnish),  Seasoning To Taste + Salt For Pasta Water",1867,91.0,82.0,173.0
28,Chicken Bacon Avocado Wraps,5,"[Chicken, Bacon & Wraps] :600g (1.3lb) - Chicken Thigh, Boneless & Skinless, 1 ½ tsp (6g) - Onion Powder, 1 ½ tsp (6g) - Garlic Powder, 1 ½ tsp (6g) - Smoked Paprika, ½ tsp (1g) - Red Chilli Flakes, 1 - Avocado, Diced, Sliced, or Mashed, 100g (3.5oz) - Low-Fat Mozzarella Cheese, Freshly Grated, 5 - Burrito Tortillas, 200g (7.05oz) - Streaky Bacon,  Salt & Pepper to Taste[Herby Mayonnaise] :1 Cup (200g) - Mayonnaise, 15g (0.5oz) - Fresh Dill, 10g (0.3oz) - Fresh Flat Leaf Parsley,  Salt & Pepper",525,44.0,19.0,12.0
29,Chilli Chicken Loaded Fries Meal Prep,5,"[Crispy Fries -] :1 Tbsp (20ml) - Olive Oil, 900g (1.9lb) - All Rounder Potatoes, Cut into Fries (Batons), 2 tsp (8g) - Smoked Paprika, 1 tsp (4g) - Garlic Powder, 1 tsp (2g) - Dried Oregano, 1 tsp (2g) - Dried Parsley,  Salt & Pepper[Chilli Chicken -] : Oil Spray, 900g (1.9lb) - Chicken Breast, Diced, 2 tsp (8g) - Garlic Powder, 2 tsp (8g) - Smoked Paprika, ½ tsp (0.1g) - Dried Parsley, ½ tsp (0.1g) - Dried Oregano, Pinch Chilli Powder (Optional), ⅓ Cup (80ml) - Franks Hot Sauce,  Salt & Pepper[Chilli Sauce -] :100g (3.5oz) - Mayonnaise, ¼ Cup (60ml) - Sambal Oelek, ½ tsp (5g) - Dijon Mustard, ½ - Lemon, Zest, ¼ - Lemon, Juiced, 1 - Garlic Clove, Grated, 3g (0.1oz) - Ginger, Peeled & Grated,  Salt & Ground White Pepper To Taste",540,46.0,23.0,34.0
30,Creamy Chilli Rosé Pasta,2,"[general ingredients] :1 Tbsp (20ml) - Extra Virgin Olive Oil, 4 - Garlic Cloves, Grated, 2 - Long Red Chillies, Finely Chopped, 2 Tbsp (40g) - Concentrated Tomato Paste, 1 Cup (250ml) - Thickened Cream, 250g (8.8oz) - Rigatoni,  Salt & Pepper,  Parsley or Basil To Serve,  Parmesan Cheese",932,19.0,46.0,97.0
31,Coq au Vin,4,"[general ingredients] :4 - Bone-in Chicken Thighs, 2 - Bone-in Chicken Drumsticks, 150g (5.2oz) - Bacon or Lardons, Diced, 200g (7oz) - Brown Mushrooms, Halved, 6 - Shallots, Peeled and Halved, 4 - Garlic Cloves, Crushed, 2 Cups (500ml) - Dry Red Wine (Pinot Noir, Burgundy, or Côtes du Rhône), 1 Cup (250ml) - Chicken Stock, 1 Tbsp (20g) - Tomato Paste, 2 Tbsp (15g) - Plain Flour, 3 - Dry or Fresh Bay Leaves, 6 - Sprigs of Thyme,  Salt & Pepper, 2 ½ Tbsp (50ml) - Cognac or Brandy",773,65.0,28.0,15.0
32,Beef Potato Hash Meal Prep,5,"[Beef Hash] :2 Tbsp (40ml) - Olive Oil (Divided), 1kg (2.2lb) - Beef Mince (90/10 Fat), 1kg (2.2lb) - Sweet Potato, Diced, 2 - Brown Onions, Diced, 4 - Garlic Cloves, Grated, 2 tsp (8g) - Smoked Paprika, 2 tsp (4g) - Dried Thyme, 1 tsp (2g) - Dried Oregano, 2 Tbsp (40ml) - Worcestershire Sauce, 120g (4.2oz) - Baby Spinach or Kale,  Salt & Pepper[Garlic Yogurt Sauce] :1 Cup (220g) - Low-Fat or High-Protein Greek Yogurt, 1 - Garlic Clove, Grated, ¼ - Lemon, Juiced,  Salt & Pepper",511,51.0,16.7,40.0
33,Beef Madras Curry,4,"[general ingredients] :2 Tbsp (28g) - Ghee or Canola Oil, 1kg (2.2lbs) - Chuck Steak, Diced, 1 tsp (3g) - Whole Cumin Seeds, 3 - Bay Leaves (Dried or Fresh), 1 - Brown Onion, Thinly Sliced, 3 - Garlic Cloves, Grated, 35g (1.2oz) - Ginger, Peeled & Grated, 1 ½ tsp (3g) - Ground Cumin, 1 tsp (2.g) - Ground Coriander, 2 ½ tsp (4.5g) - Ground Garam Masala, ¾ tsp (2g) - Ground Turmeric, ½ tsp (1.5g) - Kashmiri Chilli Powder, 8-10 - Fresh Curry Leaves (Optional), 1 Can (400g-14.1oz) - Diced Tomatoes,  Enough Hot Water To Just Cover,  Seasoning To Taste[Rice] :1 Cup (200g) - Basmati Rice, Washed, 2 Cups (500ml) - Cold Water, 1 - Cinnamon Stick,  Salt To Taste[Garnish] : Fresh Coriander (Cilantro),  Naan Bread",839,53.0,47.0,51.0
