titles,serving,ingredients,instructions,calories,protein,fat,carbs
Creamy Chilli Rosé Pasta,2,"[{""Category"": ""general ingredients"", ""ingredients"": [""1 Tbsp (20ml) - Extra Virgin Olive Oil"", ""4 - Garlic Cloves, Grated"", ""2 - Long Red Chillies, Finely Chopped"", ""2 Tbsp (40g) - Concentrated Tomato Paste"", ""1 Cup (250ml) - Thickened Cream"", ""250g (8.8oz) - Rigatoni"", "" Salt & Pepper"", "" Parsley or Basil To Serve"", "" Parmesan Cheese""]}]","{""General"": [""Bring a pot of water to a boil, season with salt, and cook pasta 1 minute less than the instructions. Drain. Reserve 1/2 cup of pasta water."", ""Add extra virgin olive oil, garlic, and chilli, and saut\u00e9 in a large pan over medium-high heat for 1 minute. Season with salt."", ""Add concentrated tomato paste, mix, and cook for 45 seconds to 1 minute. Add thickened cream, grated parmesan cheese, parsley, salt, and pepper. Mix well and bring to a boil. Reduce heat to low and simmer for 4-6 minutes until thick."", ""Add the aldente pasta and mix well. Cook for 1 minute until the sauce has thickened and coated the pasta. Adjust the consistency of the sauce with the reserved pasta water. Check the seasoning and remove it from the heat.""]}",932.0,19.0,46.0,97.0
Coq au Vin,4,"[{""Category"": ""general ingredients"", ""ingredients"": [""4 - Bone-in Chicken Thighs"", ""2 - Bone-in Chicken Drumsticks"", ""150g (5.2oz) - Bacon or Lardons, Diced"", ""200g (7oz) - Brown Mushrooms, Halved"", ""6 - Shallots, Peeled and Halved"", ""4 - Garlic Cloves, Crushed"", ""2 Cups (500ml) - Dry Red Wine (Pinot Noir, Burgundy, or C\u00f4tes du Rh\u00f4ne)"", ""1 Cup (250ml) - Chicken Stock"", ""1 Tbsp (20g) - Tomato Paste"", ""2 Tbsp (15g) - Plain Flour"", ""3 - Dry or Fresh Bay Leaves"", ""6 - Sprigs of Thyme"", "" Salt & Pepper"", ""2 \u00bd Tbsp (50ml) - Cognac or Brandy""]}]","{""Prep the Chicken"": [""Remove the lid. Taste and adjust seasoning. Optional: swirl in a knob of butter or an extra splash of wine.""]}",773.0,65.0,28.0,15.0
Beef Potato Hash Meal Prep,5,"[{""Category"": ""Beef Hash"", ""ingredients"": [""2 Tbsp (40ml) - Olive Oil (Divided)"", ""1kg (2.2lb) - Beef Mince (90/10 Fat)"", ""1kg (2.2lb) - Sweet Potato, Diced"", ""2 - Brown Onions, Diced"", ""4 - Garlic Cloves, Grated"", ""2 tsp (8g) - Smoked Paprika"", ""2 tsp (4g) - Dried Thyme"", ""1 tsp (2g) - Dried Oregano"", ""2 Tbsp (40ml) - Worcestershire Sauce"", ""120g (4.2oz) - Baby Spinach or Kale"", "" Salt & Pepper""]}, {""Category"": ""Garlic Yogurt Sauce"", ""ingredients"": [""1 Cup (220g) - Low-Fat or High-Protein Greek Yogurt"", ""1 - Garlic Clove, Grated"", ""\u00bc - Lemon, Juiced"", "" Salt & Pepper""]}]","{""Roast the Sweet Potato"": [""Heat the remaining one tablespoon (15ml) of olive oil in a large pan over medium-high heat. Add onions and saut\u00e9 for 3\u20134 minutes until softened. Add the garlic and cook for 1 minute.""], ""Cook the Beef Hash"": [""Add beef mince, season with salt & pepper. Cook for 6-8 minutes, breaking the mixture apart, until it is browned and the moisture has evaporated.""], ""Yogurt Garlic Sauce"": [""Stir in smoked paprika, thyme, oregano, Worcestershire and cook for 1-2 minutes.""]}",511.0,51.0,16.7,40.0
Beef Madras Curry,4,"[{""Category"": ""general ingredients"", ""ingredients"": [""2 Tbsp (28g) - Ghee or Canola Oil"", ""1kg (2.2lbs) - Chuck Steak, Diced"", ""1 tsp (3g) - Whole Cumin Seeds"", ""3 - Bay Leaves (Dried or Fresh)"", ""1 - Brown Onion, Thinly Sliced"", ""3 - Garlic Cloves, Grated"", ""35g (1.2oz) - Ginger, Peeled & Grated"", ""1 \u00bd tsp (3g) - Ground Cumin"", ""1 tsp (2.g) - Ground Coriander"", ""2 \u00bd tsp (4.5g) - Ground Garam Masala"", ""\u00be tsp (2g) - Ground Turmeric"", ""\u00bd tsp (1.5g) - Kashmiri Chilli Powder"", ""8-10 - Fresh Curry Leaves (Optional)"", ""1 Can (400g-14.1oz) - Diced Tomatoes"", "" Enough Hot Water To Just Cover"", "" Seasoning To Taste""]}, {""Category"": ""Rice"", ""ingredients"": [""1 Cup (200g) - Basmati Rice, Washed"", ""2 Cups (500ml) - Cold Water"", ""1 - Cinnamon Stick"", "" Salt To Taste""]}, {""Category"": ""Garnish"", ""ingredients"": ["" Fresh Coriander (Cilantro)"", "" Naan Bread""]}]","{""Curry"": [""Place a large high rimmed pot or pan over high heat. Once hot add in the ghee or canola oil & sear the chuck steak for 3-4 minutes or until well browned all over. Do this in batches to gain the best colour & not steam the meat. Remove & set aside ""], ""Rice"": [""Add in the whole cumin seeds & bay leaves, toast for 1 \u00bd minute or until fragrant & just starting to crackle. Add in the onion, saute for 4 minutes or until golden & translucent. Add in the garlic & ginger, saute for 1 minute, mixing the whole time.""]}",839.0,53.0,47.0,51.0
Beer Battered Onion Rings,2,"[{""Category"": ""Onion Rings"", ""ingredients"": [""1 - Brown (Yellow) Onion, Thinly Sliced"", ""1 Cup (250ml) - Buttermilk"", ""1 Cup (140g) - Plain (All-Purpose) Flour, Divided"", ""\u00bd tsp (2.5g) - Sea Salt Flakes"", ""\u00bc tsp (0.2g) - Ground White Pepper"", ""\u00bd tsp (2g) - Garlic Powder"", ""\u00be Cup (180ml) - Soda Water or Beer"", ""4 Cups (1 Litre) - Canola Oil (or enough to fill your pot or pan by half)""]}, {""Category"": ""Ranch Sauce"", ""ingredients"": [""2 - Free Range Egg Yolks"", ""1 tsp (7g) - Dijon Mustard"", ""5g (0.2oz) - Flat Leaf Parsley, Finely Chopped"", ""5g (0.2oz) - Dill, Finely Chopped"", ""6 - Chives, Thinly Sliced"", ""\u00bd - Lemon, Juice Only"", ""1 \u00bd Cups (375ml) - Olive Oil"", ""\u00bc tsp (1g) - Garlic Powder"", ""\u00bc tsp (1g) - Onion Powder"", ""\u00bd Cup (125ml) - Buttermilk"", "" Seasoning To Taste""]}]","{""Onion Rings"": [""Peel & slice the onion into rings. Place the onion into a mixing bowl, add in the buttermilk & mix to coat. Let stand for 15 minutes."", ""In a mixing bowl, add the egg yolks, dijon mustard, flat-leaf parsley, dill, chives, & lemon juice, whisk to combine. ""], ""Ranch Sauce"": [""Pour the canola oil into a large high-rimmed pot or pan, place onto a high heat, & heat to 180\u00b0c-350\u00b0f."", ""Secure the base of the mixing bowl with a wet towel or grip mat. Whilst continuously & vigorously whisking, slowly pour in the olive oil to create an emulsion. If it starts to pool, stop adding the olive oil & whisk it in before continuing. ""], ""General"": [""To make the batter, add half of the plain flour into a mixing bowl. Add in the sea salt flakes, ground white pepper & garlic powder, mix to combine. Pour in the soda water & whisk until smooth."", ""In another bowl, add in the remaining plain flour for dredging. "", ""Remove the onions from the buttermilk, remove any excess buttermilk, place the onions into the flour (do this in batches), give them a mix to completely coat, shaking off any excess flour. Add the dredged onions into the batter, remove any excess batter then gently place the prepared onions into the hot oil. ""]}",6584.0,18.0,699.0,75.0
Chicken Caesar Salad,5,"[{""Category"": ""Caesar Salad"", ""ingredients"": [""3 - Cos or Romaine Lettuces, Shredded (Chiffonade) & Washed"", ""3 - Chicken Breasts, Butterflied & Filleted"", ""6 - Rashers Bacon, Sliced"", ""5 - Sliced Bread of Choice, Torn"", ""1 \u00bd Tbsp (30ml) - Olive Oil for Chicken"", ""2 tsp (10ml) - Olive Oil for Bread"", "" Seasoning To Taste""]}, {""Category"": ""Caesar Dressing"", ""ingredients"": [""1 - Whole Egg"", ""1 \u00bd tsp (15ml) - Lemon Juice"", ""1 tsp (10g) - Dijon Mustard"", ""\u2154 Cup (150ml) - Neutral Flavoured Oil (I use mellow olive oil)"", ""1 - Garlic Clove, Minced"", ""20g (0.7oz) - Parmesan Cheese, Freshly Grated"", ""6 - Anchovy Fillets In Oil"", "" Seasoning To Taste""]}]","{""Caesar Dressing"": [""Preheat oven to 180\u00b0c - 350\u00b0f. Line 2 baking trays with parchment paper. ""], ""Caesar Salad"": [""Evenly lay the bacon on one baking tray and the torn bread on the other. Drizzle the bread with olive oil and seasoning to taste. Place both trays into the preheated oven and bake for 12-13 minutes or until the bacon is done to your liking and the torn bread is golden and crispy. Remove and set aside. ""], ""General"": [""Place a pan over medium-high heat, once hot add in the olive oil and sear the chicken for 3 minutes on each side. Remove and rest for 5 minutes. Slice or dice the chicken and bacon. "", ""In a large bowl, add the shredded cos lettuce, chicken, bacon, grated parmesan, and seasoning to taste. Mix to combine and portion into meal prep containers. ""]}",677.0,43.9,43.2,22.7
Creamy Steak Pasta Meal Prep,6,"[{""Category"": ""Steak -"", ""ingredients"": [""1 Tbsp (20ml) - Olive or Avocado Oil"", ""900g (1.9lb) - Topside or Skirt Steak, Thinly Sliced (You can also use - Sirloin, Fillet, Flank, Ribeye)"", "" Salt & Pepper""]}, {""Category"": ""Creamy Pasta -"", ""ingredients"": [""1 Tbsp (14g) - Unsalted Butter"", ""6 - Garlic Cloves, Grated"", ""\u00bc Cup (60ml) - Beef, Chicken or Vegetable Stock"", ""350ml - Cream or Unsweetened Evaporated Milk"", ""2 tsp (8g) - Smoked Paprika"", ""\u00bd tsp (0.2g) - Chilli Powder or Flakes"", ""200g (7.05oz) - Baby Spinach"", ""500g (1.1lb) - Penne or Rigatoni"", "" Salt & Pepper""]}, {""Category"": ""Garnish -"", ""ingredients"": ["" Flat Leaf Parsley, Chopped"", "" Parmigiano Reggiano, Grated"", "" Cracked Black Pepper""]}]","{""General"": [""Bring a pot of salted water to a boil. Cook pasta 1 minute less than the packet instructions. Drain and reserve roughly \u00bd cup of pasta water."", ""Slice the steak into thin strips and place it in a bowl. Season with salt and pepper to your liking."", ""Place a large, high-rimmed pan over high heat. Add olive or avocado oil and sear the steak in batches for 2 minutes on each side or until golden. Remove and set aside."", ""In the same pan, back over medium-high heat, add unsalted butter and allow it to melt. Add the grated garlic and saut\u00e9 for 1 minute. Deglaze with stock and cook for 1 minute. Add unsweetened evaporated milk or cream, smoked paprika, chilli powder or flakes, salt, and pepper. Mix to combine, bring to a simmer, reduce the heat to low, and cook for 5-6 minutes or until reduced."", ""Add the baby spinach and cooked pasta and cook for 1 minute, or until the baby spinach has wilted and the pasta is coated in the sauce. Add the cooked steak and resting juices. Mix to combine and remove from heat.""]}",659.0,47.0,24.0,63.0
Slow Cooked Lamb Shanks,4,"[{""Category"": ""general ingredients"", ""ingredients"": [""1 Tbsp (20ml) - Olive Oil"", ""4 - Lamb Shanks"", ""1 - Brown (Yellow) Onion, Roughly Chopped"", ""4 - Garlic Cloves, Crushed"", ""2 - Carrots, Roughly Chopped"", ""3 - Small Potatoes, Roughly Chopped"", ""1 - Celery Rib, Roughly Chopped"", ""2 Tbsp (60g) - Tomato Paste"", ""2 Cups (500ml) - Shiraz Red Wine (Don't use expensive wine)"", ""4 Cups (1 Litre) - Chicken Stock"", ""7g (0.25oz) - Thyme, Roughly Chopped"", ""1 1/2 Tbsp (14g) - Whole Fennel Seeds"", ""2 Tbsp (19g) - Whole Cumin Seeds"", ""1 1/2 Tbsp (2g) - Dried Oregano"", ""2 - Dried Bay Leaves"", ""2 - Rosemary Sprigs"", "" Seasoning To Taste"", ""200g (7.05oz) - Snake Beans or Green Beans, Stems Removed"", ""2 Tbsp (40ml) - Hot Water"", ""1 Tbsp (14g) - Unsalted Butter""]}]","{""General"": [""Preheat oven to 180\u00b0c-350\u00b0f."", ""Heat the olive oil in a large pot over medium-high heat. Once hot, add in the lamb shanks and sear until golden all over, turning frequently. Transfer to a plate."", ""In the same pan, add in the onion, garlic, carrots, potato and celery, saute for 5 minutes, stirring frequently. Add in the tomato paste, red wine, chicken stock, thyme, whole fennel seeds, whole cumin seeds, oregano, bay leaves & place the lamb shanks back in, including any juices that have accumulated on the plate. Mix well. "", ""Bring to a boil, place on a lid and transfer the pot to the oven. Braise for 3 \u00bd hours. Carefully remove from the oven. "", ""Transfer the lamb shanks to a plate. Gently strain & scoop out the vegetables. Pour the sauce into a saucepan and leave the vegetables in the original pot to keep hot. "", ""Place the saucepan onto the stovetop over high heat & bring to a boil. Reduce heat to medium-low and simmer for 25 minutes or until well reduced and thick.  "", ""In the meantime, place a pan onto the stovetop over medium-high heat. Add in the snake or green beans. Pour in the hot water and simmer until the beans start to soften and the water is nearly evaporated. Add in the unsalted butter and seasoning to taste. Saute for 1-2 minutes or until cooked through and buttery.""]}",700.0,52.0,19.0,58.0
Creamy Basil Tomato Pasta,2,"[{""Category"": ""Tomato Pasta"", ""ingredients"": [""350g (12.3oz) - Pasta Shells"", ""2 tbsp (40ml) - Olive Oil"", ""3 - Garlic Cloves, Minced"", ""1 - Long Red Chilli, Roughly Chopped"", ""500g (1.1lb) - Cherry Tomatoes, Halved"", ""1 tbsp (20g) - Tomato Paste"", ""\u00bd tsp (2g) - Sugar (Optional, Helps Balance Acidity)"", ""\u00bd cup (125ml) - Thickened Cream"", "" Fresh Basil Leaves, To Serve"", "" Grated Parmesan, To Serve"", "" Baby Bocconcini, Drained"", "" Seasoning To Taste""]}, {""Category"": ""Basil Pesto"", ""ingredients"": [""1 Bunch - Fresh Basil Leaves"", ""\u00bc cup (25g) - Parmesan Cheese, Grated"", ""2 tbsp (20g) - Pinenuts, Toasted"", ""1 - Garlic Clove"", ""\u00bd cup (125ml) - Olive Oil"", ""\u00bd - Lemon, Juiced"", "" Seasoning to Taste""]}]","{""Tomato Pasta"": [""Bring a large pot of salted water to the boil. Cook the pasta shells until al dente. Reserve 1/2 cup of pasta water, then drain and set aside."", ""In a dry pan over medium heat, lightly toast the pine nuts until golden and fragrant. Let cool.""], ""Basil Pesto"": [""Add olive oil to a large pan over medium-high heat. Saut\u00e9 the garlic and chilli for 30\u201360 seconds until fragrant."", ""Add basil, parmesan, toasted pine nuts, garlic, lemon juice and a splash of olive oil to a food processor or blender. Pulse a few times to break it down.""], ""General"": [""Add the halved cherry tomatoes and a pinch of salt. Cook for 8\u201310 minutes, stirring occasionally, until the tomatoes break down and get jammy and saucy."", ""Stir in the tomato paste and sugar. Cook for 1 minute, then pour in the cream and 1/4 cup pasta water. Simmer gently for 2\u20133 minutes until slightly thickened. Season to taste."", ""Add the cooked shells and toss to coat. Add more pasta water if needed to loosen the sauce.""]}",759.0,25.0,29.0,67.0
Sticky Garlic Beef Stir-Fry Meal Prep,5,"[{""Category"": ""Beef & Garlic Sauce"", ""ingredients"": [""800g (1.7lb) - Lean Beef Mince"", ""4 - Garlic Cloves, Minced or Grated"", ""100ml (100g) - Low Sodium Soy Sauce"", ""40g (1.4oz) - Honey"", ""1 Tbsp (20ml) - Peanut Oil"", "" Seasoning To Taste""]}, {""Category"": ""Jasmine Rice"", ""ingredients"": [""300g (10.5oz) - Jasmine Rice, Washed"", ""500ml (2 Cups) - Cold Water"", "" Salt""]}, {""Category"": ""Broccoli"", ""ingredients"": [""1 - Large Head Broccoli, Florets and Stems Trimmed""]}]",{},584.0,51.0,14.0,63.0
Harissa Chargrilled Chicken,4,"[{""Category"": ""Chicken"", ""ingredients"": [""1 - Whole Chicken, Spatchcocked""]}, {""Category"": ""Harissa Paste"", ""ingredients"": [""1 \u00bd Tbsp (30ml) - Olive Oil (For Chillies)"", ""25 - Long Red Chillies"", ""2 tsp (6g) - Ground Cumin"", ""1 tsp (3g) - Ground Coriander Seed"", ""\u00bd tsp (1g) - Ground Caraway Seed"", ""5 - Garlic Cloves, Crushed"", ""2 tsp (6g) - Smoked Paprika"", ""1 - Lemon, Juiced"", ""1 Tbsp (20ml) - Apple Cider Vinegar"", ""1 Tbsp (20g) - Tomato Paste"", ""\u00bc Cup (60ml) - Olive Oil"", ""100g (3.5oz) - Unsalted Butter, Cubed (For Sauce)"", ""1-2 - Lemon or Limes, Garnish, These Can Be Grilled""]}, {""Category"": ""Spiced Yogurt"", ""ingredients"": [""1 \u00bd Cups (320g) - Natural Greek Yogurt"", ""\u00bd - Cucumber, Grated and Squeezed"", ""5g (0.2oz) - Coriander (Cilantro), Chopped"", ""1 tsp (3g) - Smoked Paprika"", ""1 tsp (3g) - Turmeric"", ""\u00bd tsp (1.5g) - Ground Cumin"", ""\u00bd tsp (1.5g) - Cayenne Pepper"", ""\u00bd - Lemon, Zest & Juice"", "" Seasoning To Taste""]}]","{""General"": [""Pat the whole chicken dry and remove any gizzards. Allow it to sit out of the fridge for 1 \u00bd hours. Remove the backbone from the chicken, flip it over, breast side down, and push it down to crack the bone and open the chicken up. You can ask your butcher to do this if you don\u2019t want to. Pat the chicken dry again.\u00a0"", ""Heat BBQ to maximum temperature. Add the chillies to a bowl and drizzle with olive oil and salt. Mix to combine. Grill the chillies on the BBQ for 10-12 minutes or until lightly charred and soft. Remove and let cool.\u00a0"", ""Remove the stem from the chillies and deseed (optional). Add the chillies to a blender with the remaining harissa ingredients except the butter. Blend well to create a thick paste. Season to taste.\u00a0"", ""Rub the chicken with half of the harissa paste, reserving the other half. If you can, also rub some harissa paste underneath the chicken skin. Drizzle with 1 \u00bd Tbsp (30ml) olive oil and season with salt.\u00a0"", ""Place the remaining harissa paste into a saucepan over medium heat and add the unsalted butter. Whisk to combine and melt the butter through the Sauce. Check seasoning and remove from heat.\u00a0"", ""Place the chicken breast side up on the hot BBQ and cook for 10 minutes. Flip the chicken and grill the breast side down for 5 minutes. Baste with harissa often. Transfer the chicken onto a baking tray that fits your BBQ and turn off one side of the BBQ. Cook the chicken on the cooler side with the lid down for 35-40 minutes or until an internal temperature of 70\u2103 - 158\u2109. Remove and allow the chicken covered in foil to rest for 5-10 minutes.\u00a0"", ""To make the spiced yogurt. Add all the ingredients into a mixing bowl and whisk together. Check seasoning and store in the fridge until ready to serve.\u00a0""]}",776.0,35.0,58.0,35.0
Honey Glazed Chicken Sandwich,4,"[{""Category"": ""Chicken & Marinade"", ""ingredients"": [""4 - Chicken Thighs, Boneless & Skinless"", ""1 Cup (250ml) - Buttermilk"", ""2 tsp (8g) - Onion Powder"", ""2 tsp (8g) - Garlic Powder"", ""2 tsp (8g) - Smoked Paprika"", ""\u00bc tsp (0.5g) - Cayenne Pepper"", "" Salt & Pepper""]}, {""Category"": ""Dredge"", ""ingredients"": [""1 Cup (120g) - Plain (All Purpose) Flour"", ""\u00bd Cup (60g) - Cornflour or Starch"", ""1 tsp (4g) - Onion Powder"", ""1 tsp (4g) - Garlic Powder"", ""2 tsp (8g) - Smoked Paprika"", "" Salt & Pepper""]}, {""Category"": ""Frying"", ""ingredients"": ["" Neutral Oil or Tallow""]}, {""Category"": ""Honey Butter Glaze"", ""ingredients"": [""3 Tbsp (42g) - Unsalted Butter"", ""2 Tbsp (28g) - Honey"", ""\u00bd tsp (1g) - Dried Chilli Flakes (Optional)"", "" Salt to Taste""]}, {""Category"": ""Bread & Fillings"", ""ingredients"": [""2-4 - Buns of Choice"", "" Pickles or Coleslaw"", "" Mayonnaise""]}, {""Category"": ""Coleslaw"", ""ingredients"": [""\u00bc - Green (White) Cabbage, Thinly Sliced"", ""\u00bd - Red Onion, Thinly Sliced"", ""1 - Carrot, Grated"", ""2 Tbsp (40g) - Mayonnaise"", ""1 tsp (5ml) - Apple Cider Vinegar"", ""1 tsp (10g) - Dijon Mustard"", "" Salt & Pepper""]}]",{},840.0,38.0,35.0,68.0
Big Mac Protein Bowls,5,"[{""Category"": ""Beef"", ""ingredients"": [""1kg (2.2lb) - Lean Beef Mince (95/5)"", ""1 tsp (4g) - Onion Powder"", ""1 tsp (4g) - Garlic Powder"", ""1 tsp (4g) - Smoked Paprika"", "" Salt & Pepper""]}, {""Category"": ""Big Mac Sauce (Macro-Friendly)"", ""ingredients"": [""150g (5.2oz) - Low-Fat Mayonnaise"", ""150g (5.2oz) - High Protein Greek Yogurt"", ""1 \u00bd Tbsp (30g) - Tomato Ketchup"", ""1 Tbsp (20g) - Yellow Mustard (American)"", ""2 - Dill Pickle Slices, Finely Diced"", ""3 tsp (15g) - Pickle Brine"", ""1 tsp (4g) - Smoked Paprika"", "" Salt & Pepper""]}, {""Category"": ""Rice"", ""ingredients"": [""300g (10.5oz) - Brown Rice"", ""600ml (600g) - Cold Water"", "" Pinch of Salt""]}, {""Category"": ""Toppings (Fresh)"", ""ingredients"": [""300g (10.5oz) - Iceberg or Romaine Lettuce, Shredded"", ""200g (7.05oz) - Cherry Tomatoes, Halved"", ""2-3 - Dill Pickle Slices, Finely Diced"", ""\u00bd - White or Red Onion, Finely Diced""]}]",{},560.0,50.0,14.0,59.0
Bolognese Pasta Bake,6,"[{""Category"": ""general ingredients"", ""ingredients"": [""500g (1.1lbs) - Penne or Ziti"", ""1 Tbsp (20ml) - Olive Oil"", ""500g (1.1lbs) - Beef Mince (Ground Beef)"", ""250g (8.8oz) - Pork Mince"", ""1 - Brown (Yellow) Onion, Grated"", ""1 - Carrot, Grated"", ""3 - Garlic Cloves, Minced"", ""1kg (2.2lbs) - Diced Tinned Tomatoes (2 \u00bd Tins)"", ""2 \u00bd Tbsp (8g) - Dried Italian Herbs"", ""60g (2.1oz) - Parmesan Cheese, Freshly Grated"", ""5g (0.2oz) - Flat Leaf Parsley,  Roughly Chopped"", ""10g (0.3oz) - Basil, Roughly Chopped"", "" Mozzarella Cheese (Use As Much As You'd Like)"", "" Seasoning To Taste"", "" Basil To Serve"", "" Extra Virgin Olive Oil To Serve""]}]","{""General"": [""Preheat oven to 180\u00b0c-350\u00b0f."", ""Place a large saucepan of water over a high heat, heavily season with salt & bring to a boil. Cook pasta 3 minutes less than what it states on your packet instructions. Drain & set aside. "", ""Place a large pot over a high heat & allow it to get smoking hot. Add in the olive oil, beef mince & pork mince, fry for 6-7 minutes or until golden & the water content has evaporated. "", ""Add in the onion, garlic & carrot & continue frying for 4 minutes, stirring frequently. "", ""Pour in the diced tomatoes, season to taste & bring the sauce to boil. Reduce the heat to low & simmer for 3 minutes. "", ""Add in the Italian herbs, parmesan cheese, parsley & basil, mix well to combine. Check for seasoning & simmer for 10 minutes."", ""Transfer the cooked pasta to the sauce & mix well to coat it all in the sauce. Pour half of the pasta mix into a ceramic baking dish, top with freshly grated mozzarella & freshly grated parmesan cheese (optional) then add in the remaining pasta mix & add on more mozzarella & parmesan to cover the top. Bake for 25-30 minutes or until golden brown. Remove & let cool for 15 minutes.""]}",684.0,40.0,25.0,73.0
Creamy Garlic Peppercorn Sauce,4,"[{""Category"": ""general ingredients"", ""ingredients"": [""3 Tbsp (42g) - Clarified Butter,"", ""1 - Brown Onion, Diced"", ""4 - Garlic Cloves, Sliced or Diced"", ""3g (0.1oz) - Flat Leaf Parsley, Roughly Chopped"", ""3 - Sprigs Of Thyme"", ""2 Tbsp (40ml) - Brandy"", ""2 Tbsp + \u00bd Tbsp (50ml) - Beef Stock"", ""3 Tbsp (15g) - Cracked Black Pepper"", ""10g (0.3oz)- Green Peppercorns"", ""450ml - Thickened Cream""]}]","{""General"": [""Place a large heavy-based pan over high heat & add in the clarified butter, allow to melt. "", ""Add in the diced onions & saute for 3 minutes until golden & translucent, stirring frequently. Add in the garlic & saute for 45 seconds, stirring the whole time."", ""Pour in the brandy (see notes), reduce for 1 minute, stirring frequently. Add in the cracked black pepper, green peppercorns & beef stock, allow to reduce for a further 1 minute, or until reduced by half. "", ""Add in the chopped parsley, thyme & thickened cream, season to taste. Give the sauce a good mix & bring to a simmer. Once simmering, reduce the heat to low & allow the sauce to reduce for 10-12 minutes or until thickened (reduced by \u00bd), stirring frequently. ""]}",532.0,4.0,52.0,10.0
High Protein Tandoori Chicken Wraps,5,"[{""Category"": ""Tandoori Chicken"", ""ingredients"": ["" Spray Oil"", ""1kg (2.2lb) - Chicken Breast, Sliced"", ""\u00bc Cup (60g) - High Protein Yogurt"", ""2 - Garlic Cloves, Grated"", ""5g (0.2oz) - Ginger, Grated"", ""2 tsp (8g) - Garam Masala"", ""2 tsp (8g) - Ground Cumin"", ""1 \u00bd tsp (6g) - Ground Turmeric"", ""1 tsp (4g) - Ground Coriander"", ""1 tsp (4g) - Sweet Paprika"", ""1 tsp (4g) - Kashmiri Chilli Powder"", "" Salt & Ground White Pepper""]}, {""Category"": ""Garlic Raita Sauce"", ""ingredients"": [""\u00be Cup (180g) - 180g - High Protein Yogurt"", ""1 - Garlic Cloves, Grated"", ""\u00bd - Cucumber, Grated and Squeezed"", ""\u00bd - Lemon, Juiced"", ""5g (0.2oz) - Coriander (Cilantro), Chopped"", "" Salt & Ground White Pepper""]}, {""Category"": ""Fillings"", ""ingredients"": [""5 - High Protein Wraps"", ""200g (7.05oz) - Tandoori Chicken"", ""40g (1.4oz) - Raita"", ""1 - Baby Romaine Lettuce, Shredded"", ""\u00bd - Red Onion, Thinly Sliced""]}]","{""General"": [""Add all of the marinade ingredients and chicken in a bowl and mix well to combine. Marinate for a minimum of 30 minutes up to 48 hours."", ""For the raita, combine all ingredients in a bowl and mix thoroughly. Keep it in the fridge until you're ready to serve."", ""Place a large pan over medium-high heat, add spray oil and sear the chicken in batches until golden and cooked. Alternatively, cook the chicken unsliced on the BBQ to achieve the chargrilled marks or put it in the oven or air fryer. Remove and set aside.""]}",435.0,65.0,10.0,15.0
Chicken Salad Meal Prep,5,"[{""Category"": ""Avocado Yogurt Dressing"", ""ingredients"": [""1 - Avocado"", ""\u00bd Cup (120g) - Natural Greek Yogurt"", ""1 \u00bd Tbsp (30ml) - Red Wine Vinegar"", ""1 - Lime, Juiced"", ""\u00bd Bunch (10g) - Coriander (Cilantro)"", ""2 \u00bd tsp (1g) - Dried Oregano"", ""\u2153 Cup (80ml) - Extra Virgin Olive Oil"", "" Seasoning To Taste""]}, {""Category"": ""Chicken & Seasoning"", ""ingredients"": [""750g (1.65lbs) - Chicken Breast"", ""1 tsp (2.5g) - Onion Powder"", ""1 tsp (2.5g) - Garlic Powder"", ""1 tsp (2.5g) - Ground Cumin"", ""1 tsp (2.5g) - Smoked Paprika"", ""1 Tbsp (20ml) - Olive Oil"", "" Seasoning To Taste""]}, {""Category"": ""Salad Fillings"", ""ingredients"": [""200g (7.05oz) - Mesclun Lettuce Mix or Lettuce of Choice"", ""200g (7.05oz) - Cherry Tomatoes, Quartered"", ""\u00bd Bunch (10g) - Coriander (Cilantro)"", ""1 Can (400g-14oz) - Corn Kernels, Rinsed"", ""1 Can (400g-14oz) - Black Beans, Rinsed"", ""1 - Red Onion, Thinly Sliced"", "" Seasoning To Taste""]}]","{""General"": [""Preheat oven to 200c\u00b0 - 390\u00b0f. "", ""In a mixing bowl, add the chicken and seasonings, mix well and let marinate for 30 minutes up to 24 hours. "", ""Place a pan over medium-high heat, add in the olive oil, and once hot, sear the chicken for 3 minutes on each side. Transfer the pan to the preheated oven and bake for 13 minutes. Remove and rest for 10 minutes. Slice into thin strips. "", ""To make the avocado yogurt dressing, place all of the ingredients into a blender except the oil and blend over high speed until smooth. Whilst the blender is still running, slowly pour in the extra virgin olive oil until smooth and thick. Remove from the blender and portion into airtight containers or a squeezy bottle. "", ""Place all the remaining salad ingredients into a large mixing bowl, add the sliced chicken and mix well. Check seasoning. ""]}",621.0,46.0,32.0,43.0
